,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,premium,pay_late_na,total_late_payment,ratio_late_payment,sourcing_channel_A,sourcing_channel_B,sourcing_channel_C,sourcing_channel_D,sourcing_channel_E,residence_area_type_Rural,residence_area_type_Urban
62859,0.1501,16066,76880,0.0,0.0,0.0,98.02,4,5400,0,0.0,0.0,1,0,0,0,0,1,0
1230,0.06456,25193,517640,0.0,0.0,0.0,99.71,15,32700,0,0.0,0.0,0,1,0,0,0,0,1
57272,0.09351,15704,177600,0.0,0.0,0.0,98.99,13,9600,0,0.0,0.0,1,0,0,0,0,0,1
61953,0.07807,21911,311190,0.0,0.0,0.0,99.5,11,13800,0,0.0,0.0,0,1,0,0,0,0,1
32900,0.5687800000000001,26290,380320,0.0,0.0,0.0,99.14,24,18000,0,0.0,0.0,1,0,0,0,0,0,1
6777,0.03215,21915,190170,0.0,0.0,0.0,98.29,7,11700,0,0.0,0.0,1,0,0,0,0,0,1
20695,0.14189000000000002,20089,150670,0.0,0.0,0.0,97.75,8,7500,0,0.0,0.0,0,1,0,0,0,0,1
71964,0.01707,27018,90030,0.0,0.0,0.0,98.91,23,7500,0,0.0,0.0,1,0,0,0,0,0,1
47624,0.00632,16440,240100,0.0,0.0,0.0,99.53,7,9600,0,0.0,0.0,0,1,0,0,0,0,1
68688,0.01862,16796,271800,0.0,0.0,0.0,98.89,6,18000,0,0.0,0.0,0,0,0,1,0,0,1
74089,1.0,26659,58580,0.0,0.0,0.0,99.06705315203956,3,5400,0,0.0,0.0,1,0,0,0,0,1,0
22399,0.09027,24826,802630,1.0,0.0,0.0,99.37,16,32700,0,1.0,1.0,0,0,0,1,0,0,1
52490,1.0,16802,325100,1.0,1.0,0.0,99.46,8,13800,0,2.0,2.0,1,0,0,0,0,1,0
45294,0.37519,15707,150070,2.0,0.0,0.0,98.35,14,11700,0,2.0,2.0,0,1,0,0,0,0,1
77534,0.34464,20816,450080,0.0,0.0,0.0,99.4,12,5400,0,0.0,0.0,0,1,0,0,0,0,1
28172,0.88487,9138,114120,0.0,0.0,0.0,99.16,9,11700,0,0.0,0.0,0,1,0,0,0,1,0
51116,0.363,10600,100100,0.0,0.0,0.0,99.59,13,5400,0,0.0,0.0,1,0,0,0,0,1,0
20122,0.0613,18991,111830,0.0,0.0,0.0,99.21,13,5400,0,0.0,0.0,1,0,0,0,0,1,0
5399,0.60739,8039,75050,0.0,0.0,0.0,99.74,5,5400,0,0.0,0.0,1,0,0,0,0,0,1
9020,0.49495,20447,225080,1.0,1.0,0.0,99.35,9,20100,0,2.0,2.0,0,1,0,0,0,1,0
32602,0.05347,25193,51090,0.0,0.0,0.0,98.83,12,5700,0,0.0,0.0,1,0,0,0,0,1,0
50096,0.8293299999999999,27753,156130,0.0,0.0,0.0,99.15,7,11700,0,0.0,0.0,0,1,0,0,0,0,1
68995,0.8519200000000001,16796,250110,0.0,0.0,0.0,98.81,8,11700,0,0.0,0.0,0,0,1,0,0,0,1
32972,0.07337,25198,180050,0.0,0.0,0.0,99.69,9,11700,0,0.0,0.0,1,0,0,0,0,1,0
16864,0.60443,15700,162520,0.0,0.0,0.0,97.91,11,7500,0,0.0,0.0,0,1,0,0,0,1,0
7614,0.49782,13510,360060,0.0,0.0,0.0,99.25,11,15900,0,0.0,0.0,0,0,0,1,0,0,1
9805,0.97119,17525,225140,0.0,0.0,0.0,99.74,6,20100,0,0.0,0.0,1,0,0,0,0,0,1
49948,0.10871,19722,126110,1.0,0.0,0.0,98.74,18,9600,0,1.0,1.0,1,0,0,0,0,0,1
57497,0.52612,25928,158890,0.0,0.0,0.0,98.25,24,3300,0,0.0,0.0,1,0,0,0,0,0,1
67408,0.21597,16435,138890,0.0,0.0,0.0,99.26,14,7500,0,0.0,0.0,0,1,0,0,0,1,0
69437,0.52099,18264,356100,0.0,0.0,0.0,98.8,11,15900,0,0.0,0.0,1,0,0,0,0,1,0
24628,1.0,12051,75070,0.0,0.0,0.0,99.28,5,7500,0,0.0,0.0,0,0,1,0,0,0,1
68454,0.05056,29214,60050,0.0,0.0,0.0,99.71,12,5400,0,0.0,0.0,1,0,0,0,0,0,1
61270,0.0,15342,324080,0.0,0.0,0.0,98.84,7,22200,0,0.0,0.0,0,0,1,0,0,0,1
20283,0.00143,13146,180150,2.0,1.0,0.0,99.09,13,7500,0,3.0,3.0,1,0,0,0,0,0,1
66350,0.01653,22639,96060,0.0,0.0,0.0,98.63,18,7500,0,0.0,0.0,0,1,0,0,0,0,1
59002,0.01152,24830,62520,0.0,0.0,0.0,99.89,5,5400,0,0.0,0.0,1,0,0,0,0,1,0
63591,0.37833,22276,112650,0.0,0.0,0.0,98.2,10,11700,0,0.0,0.0,0,1,0,0,0,1,0
73921,0.15886,20448,396110,0.0,0.0,0.0,99.17,8,18000,0,0.0,0.0,0,0,0,1,0,1,0
18321,0.08607000000000001,20816,183030,0.0,0.0,0.0,99.32,22,11700,0,0.0,0.0,1,0,0,0,0,0,1
24086,0.56968,17161,27090,0.0,0.0,0.0,99.06705315203956,13,3300,0,0.0,0.0,0,0,1,0,0,0,1
76013,0.05311,21910,106020,0.0,0.0,0.0,99.39,10,7500,0,0.0,0.0,1,0,0,0,0,0,1
72396,0.72236,18257,158240,0.0,0.0,0.0,99.36,11,11700,0,0.0,0.0,1,0,0,0,0,1,0
25967,0.01455,22635,105060,0.0,0.0,0.0,99.74,7,5400,0,0.0,0.0,1,0,0,0,0,1,0
69935,0.0,21177,225080,0.0,0.0,0.0,98.0,9,13800,0,0.0,0.0,1,0,0,0,0,0,1
9851,0.46958,11695,85580,0.0,0.0,0.0,99.79,11,3300,0,0.0,0.0,1,0,0,0,0,0,1
7916,0.28629,19352,81840,0.0,0.0,0.0,98.37,12,9600,0,0.0,0.0,0,0,0,1,0,0,1
77409,0.5439,13511,150080,0.0,0.0,0.0,97.99,13,13800,0,0.0,0.0,1,0,0,0,0,1,0
7879,0.3123,24825,172550,0.0,0.0,0.0,99.2,9,7500,0,0.0,0.0,1,0,0,0,0,1,0
72991,0.94511,24830,168580,0.0,0.0,0.0,99.58,4,13800,0,0.0,0.0,1,0,0,0,0,0,1
78926,1.0,23000,69150,0.0,0.0,0.0,99.06,8,3300,0,0.0,0.0,1,0,0,0,0,0,1
3508,0.21195,22640,540040,0.0,0.0,0.0,99.73,9,18000,0,0.0,0.0,1,0,0,0,0,0,1
61637,0.03405,16439,450100,0.0,0.0,1.0,99.86,6,34800,0,1.0,1.0,0,0,0,1,0,0,1
28241,0.47632,21175,388940,1.0,1.0,0.0,99.03,18,5400,0,2.0,2.0,0,1,0,0,0,1,0
75483,0.0839,21542,655090,0.0,0.0,0.0,99.61,8,32700,0,0.0,0.0,0,0,0,1,0,0,1
69759,0.15641,20817,180070,0.0,0.0,1.0,98.78,13,7500,0,1.0,1.0,1,0,0,0,0,1,0
52154,0.4469,12054,65530,0.0,0.0,0.0,98.22,9,5700,0,0.0,0.0,1,0,0,0,0,0,1
3343,0.04891,23006,188580,0.0,0.0,0.0,99.66,6,3300,0,0.0,0.0,0,1,0,0,0,1,0
25814,0.18153,16430,199560,0.0,0.0,0.0,99.63,9,20100,0,0.0,0.0,0,0,1,0,0,1,0
23788,0.45873,13882,255660,0.0,0.0,0.0,98.48,13,9600,0,0.0,0.0,0,0,1,0,0,1,0
54106,0.07134,14608,189030,0.0,0.0,0.0,98.9,17,3300,0,0.0,0.0,1,0,0,0,0,0,1
51190,0.87385,17166,212160,5.0,0.0,1.0,98.73,9,9600,0,6.0,6.0,0,0,0,1,0,1,0
30554,0.53215,18994,198060,0.0,0.0,0.0,99.23,10,9600,0,0.0,0.0,1,0,0,0,0,1,0
2190,0.27353,26293,167370,1.0,0.0,0.0,98.45,18,7500,0,1.0,1.0,1,0,0,0,0,0,1
59970,0.72021,21912,136640,0.0,0.0,0.0,99.71,4,9600,0,0.0,0.0,0,1,0,0,0,0,1
52101,0.84619,25564,364080,1.0,0.0,1.0,98.95,11,32700,0,2.0,2.0,0,1,0,0,0,1,0
71549,0.0228,17534,40600,4.0,0.0,0.0,96.79,13,1200,0,4.0,4.0,1,0,0,0,0,1,0
65132,0.0,20820,277070,0.0,0.0,0.0,99.74,7,18000,0,0.0,0.0,1,0,0,0,0,1,0
49783,0.8449399999999999,25927,180070,2.0,2.0,0.0,97.71,18,5400,0,4.0,4.0,1,0,0,0,0,1,0
48587,0.09032,14979,215610,1.0,0.0,0.0,99.41,17,26400,0,1.0,1.0,1,0,0,0,0,1,0
78221,0.26437,9140,85080,3.0,0.0,0.0,99.33,14,3300,0,3.0,3.0,1,0,0,0,0,1,0
47702,0.02168,23739,300110,0.0,0.0,0.0,99.73,10,9600,0,0.0,0.0,1,0,0,0,0,0,1
42473,0.98748,10590,110920,0.0,0.0,1.0,98.46,7,7500,0,1.0,1.0,0,0,1,0,0,1,0
56807,0.0991,20084,353120,0.0,0.0,0.0,98.4,19,15900,0,0.0,0.0,0,1,0,0,0,0,1
58356,0.13095,16801,156050,1.0,0.0,0.0,99.53,10,13800,0,1.0,1.0,0,0,0,1,0,0,1
10752,0.0,26294,78080,0.0,0.0,0.0,98.18,8,3300,0,0.0,0.0,1,0,0,0,0,0,1
40322,1.0,12420,29840,0.0,1.0,0.0,98.51,4,3300,0,1.0,1.0,0,0,0,1,0,0,1
49400,0.90929,21182,200050,0.0,0.0,0.0,98.22,18,11700,0,0.0,0.0,1,0,0,0,0,1,0
65392,0.92016,13512,194060,4.0,1.0,2.0,98.68,8,9600,0,7.0,7.0,0,0,0,1,0,1,0
64774,0.12772,20445,120090,0.0,0.0,0.0,99.0,7,13800,0,0.0,0.0,0,0,1,0,0,1,0
1606,0.04336,19352,129150,0.0,0.0,0.0,98.87,7,1200,0,0.0,0.0,0,0,1,0,0,1,0
65041,0.54256,14973,97610,0.0,0.0,0.0,99.1,8,7500,0,0.0,0.0,0,0,1,0,0,0,1
18366,0.13948,20451,381680,0.0,0.0,0.0,99.64,6,20100,0,0.0,0.0,1,0,0,0,0,0,1
2957,0.052410000000000005,22277,802040,0.0,0.0,0.0,99.46,15,34800,0,0.0,0.0,1,0,0,0,0,1,0
20272,1.0,17528,138490,0.0,0.0,0.0,98.85,4,7500,0,0.0,0.0,0,1,0,0,0,0,1
57681,0.01902,30665,285120,0.0,0.0,0.0,99.89,10,9600,0,0.0,0.0,1,0,0,0,0,0,1
54859,0.62356,20447,191220,0.0,0.0,0.0,98.64,20,9600,0,0.0,0.0,1,0,0,0,0,0,1
49582,0.25251,14243,150070,0.0,0.0,0.0,98.41,24,3300,0,0.0,0.0,0,1,0,0,0,0,1
54637,0.41697,15706,102420,0.0,0.0,0.0,99.28,7,7500,0,0.0,0.0,0,0,0,1,0,1,0
22522,0.12401,21911,148050,0.0,0.0,0.0,99.77,10,7500,0,0.0,0.0,0,0,1,0,0,0,1
14700,0.86431,14977,220460,0.0,0.0,0.0,99.19,7,9600,0,0.0,0.0,0,0,1,0,0,0,1
71642,0.0005,15702,118840,0.0,0.0,1.0,97.58,9,13800,0,1.0,1.0,0,0,1,0,0,1,0
79465,0.24071,29206,78040,0.0,0.0,0.0,99.48,23,3300,0,0.0,0.0,1,0,0,0,0,0,1
21349,0.10679,14606,243050,0.0,0.0,0.0,99.19,7,30600,0,0.0,0.0,1,0,0,0,0,1,0
37488,0.07414,15710,342300,1.0,0.0,0.0,99.17,10,22200,0,1.0,1.0,0,0,0,1,0,0,1
19069,0.0,24096,120100,0.0,0.0,0.0,99.56,10,1200,0,0.0,0.0,1,0,0,0,0,0,1
29801,0.01371,20082,166100,0.0,0.0,0.0,98.48,12,9600,0,0.0,0.0,1,0,0,0,0,0,1
41720,0.7117899999999999,16075,120030,0.0,0.0,0.0,98.92,8,5400,0,0.0,0.0,0,1,0,0,0,0,1
40351,0.7623800000000001,22635,368810,0.0,0.0,0.0,99.36,8,26400,0,0.0,0.0,0,1,0,0,0,1,0
28821,0.727,20450,292060,0.0,0.0,0.0,98.7,7,13800,0,0.0,0.0,1,0,0,0,0,1,0
45012,0.06162,15337,105020,0.0,0.0,0.0,99.15,5,5400,0,0.0,0.0,0,0,1,0,0,0,1
27799,0.06498999999999999,9499,24750,1.0,0.0,0.0,95.69,7,1200,0,1.0,1.0,1,0,0,0,0,0,1
71264,0.46409,25564,343500,0.0,0.0,0.0,99.41,18,30600,0,0.0,0.0,0,1,0,0,0,0,1
45904,0.39092,21906,162580,0.0,0.0,0.0,98.33,14,13800,0,0.0,0.0,0,1,0,0,0,1,0
56256,0.01062,18264,237600,0.0,0.0,0.0,99.77,9,11700,0,0.0,0.0,1,0,0,0,0,1,0
44916,0.30886,11321,190560,0.0,1.0,1.0,99.73,10,1200,0,2.0,2.0,1,0,0,0,0,1,0
57320,0.9144,10226,98790,1.0,0.0,1.0,99.39,7,5400,0,2.0,2.0,1,0,0,0,0,1,0
4223,0.95108,21550,350100,0.0,0.0,0.0,99.05,14,22200,0,0.0,0.0,1,0,0,0,0,0,1
48142,0.55952,15701,435150,2.0,0.0,0.0,98.83,13,26400,0,2.0,2.0,0,1,0,0,0,0,1
55724,0.29198,17890,174360,0.0,0.0,0.0,99.64,15,13800,0,0.0,0.0,0,0,0,1,0,1,0
9596,0.02762,31763,100060,0.0,0.0,0.0,99.89,6,5700,0,0.0,0.0,1,0,0,0,0,0,1
39350,0.13559000000000002,20450,297030,0.0,0.0,0.0,98.85,5,13800,0,0.0,0.0,1,0,0,0,0,1,0
53291,0.0,17897,30130,0.0,0.0,0.0,94.9,9,1200,0,0.0,0.0,1,0,0,0,0,0,1
22474,0.01335,27390,121260,0.0,0.0,0.0,99.89,4,9600,0,0.0,0.0,1,0,0,0,0,1,0
57012,0.45235,16068,175100,0.0,0.0,0.0,97.85,13,9600,0,0.0,0.0,0,1,0,0,0,0,1
55778,0.01624,15706,84030,0.0,0.0,0.0,98.94,9,5400,0,0.0,0.0,0,0,1,0,0,1,0
3575,0.0,9135,39050,0.0,0.0,0.0,99.89,5,5700,0,0.0,0.0,1,0,0,0,0,0,1
75093,1.0,9863,129330,0.0,0.0,0.0,99.72,3,1200,0,0.0,0.0,1,0,0,0,0,0,1
11282,0.67832,14612,240060,0.0,0.0,0.0,99.09,17,7500,0,0.0,0.0,0,1,0,0,0,1,0
41729,0.20451,25920,100040,0.0,0.0,0.0,99.07,13,5400,0,0.0,0.0,1,0,0,0,0,1,0
41670,0.01189,18623,1066970,0.0,0.0,0.0,99.72,17,36900,0,0.0,0.0,0,0,0,1,0,0,1
47360,0.26389,26659,90090,0.0,0.0,0.0,99.4,10,5400,0,0.0,0.0,1,0,0,0,0,0,1
28276,0.99585,10958,126050,0.0,0.0,0.0,99.29,10,9600,0,0.0,0.0,0,0,1,0,0,1,0
12380,0.13435,10963,105560,1.0,0.0,0.0,99.35,13,5400,0,1.0,1.0,1,0,0,0,0,1,0
1827,0.4631,19352,395020,2.0,0.0,0.0,98.16,23,20100,0,2.0,2.0,1,0,0,0,0,1,0
77741,0.01439,26656,80160,0.0,0.0,0.0,99.14,14,3300,0,0.0,0.0,1,0,0,0,0,0,1
29782,0.14897,18985,90050,0.0,0.0,0.0,99.23,11,3300,0,0.0,0.0,1,0,0,0,0,0,1
31260,0.0,27753,36030,0.0,0.0,0.0,99.06705315203956,6,3300,0,0.0,0.0,1,0,0,0,0,0,1
35204,0.18645,17167,180080,0.0,0.0,0.0,98.47,13,9600,0,0.0,0.0,0,1,0,0,0,1,0
13021,0.07712000000000001,20447,180070,0.0,0.0,0.0,99.15,13,13800,0,0.0,0.0,0,0,1,0,0,0,1
12438,0.07078999999999999,17167,135080,1.0,0.0,0.0,99.08,14,9600,0,1.0,1.0,0,1,0,0,0,0,1
73067,0.64491,18627,300130,0.0,1.0,0.0,99.81,9,20100,0,1.0,1.0,1,0,0,0,0,1,0
28253,0.80095,23737,186210,0.0,0.0,0.0,98.83,9,9600,0,0.0,0.0,1,0,0,0,0,1,0
20922,0.0,16795,331970,0.0,0.0,0.0,99.21,9,15900,0,0.0,0.0,0,1,0,0,0,1,0
61702,0.02417,14976,102050,0.0,0.0,0.0,99.56,10,7500,0,0.0,0.0,0,1,0,0,0,1,0
6261,1.0,10960,105150,0.0,0.0,0.0,99.33,8,7500,0,0.0,0.0,1,0,0,0,0,1,0
12035,0.69535,22275,240120,0.0,0.0,0.0,98.66,13,3300,0,0.0,0.0,0,1,0,0,0,0,1
58027,1.0,17170,102090,0.0,0.0,0.0,99.06705315203956,2,3300,0,0.0,0.0,0,0,1,0,0,0,1
29931,1.0,16075,295020,0.0,0.0,0.0,99.34,10,11700,0,0.0,0.0,0,0,0,1,0,1,0
48691,0.00239,25190,105440,0.0,0.0,0.0,99.06705315203956,15,5400,0,0.0,0.0,1,0,0,0,0,0,1
55759,0.0,22645,443760,0.0,0.0,0.0,99.18,10,26400,0,0.0,0.0,0,1,0,0,0,0,1
27677,0.03841,20816,550130,0.0,0.0,0.0,99.78,10,55800,0,0.0,0.0,1,0,0,0,0,1,0
35410,0.20498,12423,120150,0.0,0.0,0.0,98.9,7,7500,0,0.0,0.0,0,1,0,0,0,0,1
66341,0.92519,17898,330110,2.0,0.0,0.0,98.91,7,28500,0,2.0,2.0,0,1,0,0,0,0,1
12064,0.4251,12781,48120,0.0,0.0,0.0,96.16,15,3300,0,0.0,0.0,1,0,0,0,0,1,0
55942,0.055220000000000005,23366,376940,0.0,0.0,0.0,99.65,11,34800,0,0.0,0.0,1,0,0,0,0,0,1
24963,0.0,18992,412620,0.0,0.0,0.0,99.46,11,13800,0,0.0,0.0,0,0,0,1,0,1,0
31680,0.6005199999999999,21548,130500,0.0,0.0,0.0,97.99,16,5400,0,0.0,0.0,1,0,0,0,0,0,1
35767,0.0,10958,171520,0.0,0.0,0.0,99.06705315203956,6,24300,0,0.0,0.0,1,0,0,0,0,0,1
75650,0.08258,18629,142570,0.0,0.0,0.0,99.86,7,1200,0,0.0,0.0,1,0,0,0,0,1,0
67618,0.12575999999999998,20089,312610,0.0,0.0,0.0,99.53,14,18000,0,0.0,0.0,1,0,0,0,0,0,1
34,0.02279,23007,245040,0.0,0.0,0.0,98.94,22,24300,0,0.0,0.0,1,0,0,0,0,0,1
28042,0.63103,16800,136980,2.0,0.0,1.0,99.27,11,1200,0,3.0,3.0,0,0,0,1,0,0,1
52414,0.33467,15335,87600,0.0,0.0,0.0,97.98,16,7500,0,0.0,0.0,0,1,0,0,0,0,1
73286,0.97287,14605,165030,2.0,0.0,1.0,98.79,18,7500,0,3.0,3.0,0,0,0,1,0,1,0
65586,1.0,27019,450130,0.0,0.0,0.0,99.18,11,1200,0,0.0,0.0,1,0,0,0,0,1,0
18268,0.08284,18629,385110,1.0,0.0,0.0,99.03,17,13800,0,1.0,1.0,0,0,0,1,0,1,0
49139,0.96678,14614,85060,2.0,3.0,1.0,97.82,7,3300,0,6.0,6.0,0,0,1,0,0,1,0
14697,0.03317,16801,307890,0.0,0.0,0.0,99.21,8,20100,0,0.0,0.0,0,0,1,0,0,0,1
28432,0.39915,25920,90490,0.0,0.0,0.0,98.77,11,3300,0,0.0,0.0,1,0,0,0,0,1,0
13229,0.06802000000000001,17164,240060,0.0,0.0,0.0,98.65,13,9600,0,0.0,0.0,1,0,0,0,0,0,1
22515,0.5339,9139,52560,0.0,0.0,0.0,99.04,9,3300,0,0.0,0.0,0,1,0,0,0,0,1
65263,0.05434,24468,295380,0.0,0.0,0.0,99.0,13,13800,0,0.0,0.0,0,1,0,0,0,0,1
7334,1.0,18993,144120,1.0,1.0,0.0,99.62,5,7500,0,2.0,2.0,0,1,0,0,0,1,0
2176,0.00268,33594,180140,0.0,0.0,0.0,99.06705315203956,8,11700,0,0.0,0.0,1,0,0,0,0,0,1
47191,0.0,15343,102040,0.0,0.0,0.0,99.52,6,7500,0,0.0,0.0,0,1,0,0,0,0,1
71944,0.39366,18263,680970,0.0,0.0,0.0,99.38,10,60000,0,0.0,0.0,0,0,0,1,0,1,0
56554,0.45617,22645,138590,0.0,0.0,0.0,99.05,14,5400,0,0.0,0.0,1,0,0,0,0,0,1
76461,0.35336,14612,300120,0.0,0.0,0.0,98.31,12,1200,0,0.0,0.0,0,0,0,0,1,0,1
13565,0.32531,20454,534060,0.0,0.0,0.0,98.12,22,3300,0,0.0,0.0,1,0,0,0,0,1,0
41176,0.05579,31397,51150,0.0,0.0,0.0,99.08,9,5700,0,0.0,0.0,1,0,0,0,0,0,1
54590,0.80625,14245,94640,2.0,0.0,0.0,99.35,5,9600,0,2.0,2.0,1,0,0,0,0,1,0
24223,0.15178,13518,555090,0.0,0.0,0.0,99.53,15,26400,0,0.0,0.0,0,0,1,0,0,1,0
17280,0.32225,25922,54050,0.0,0.0,0.0,99.36,10,5700,0,0.0,0.0,0,1,0,0,0,0,1
12915,0.03476,20455,208190,0.0,0.0,0.0,99.09,13,13800,0,0.0,0.0,1,0,0,0,0,0,1
16920,0.03193,25555,178800,0.0,0.0,0.0,99.78,11,9600,0,0.0,0.0,1,0,0,0,0,1,0
3000,0.005379999999999999,27018,304530,0.0,0.0,0.0,99.73,8,22200,0,0.0,0.0,1,0,0,0,0,0,1
61970,0.0,16439,223860,0.0,4.0,0.0,98.84,17,18000,0,4.0,4.0,0,0,1,0,0,0,1
5983,1.0,10597,59290,0.0,3.0,0.0,99.42,3,5700,0,3.0,3.0,0,0,1,0,0,0,1
18841,0.0,25192,121240,0.0,0.0,0.0,99.21,9,5400,0,0.0,0.0,1,0,0,0,0,0,1
2341,0.80323,9863,141090,0.0,0.0,0.0,99.69,8,7500,0,0.0,0.0,1,0,0,0,0,0,1
54210,0.70135,17535,150130,2.0,0.0,0.0,99.14,16,7500,0,2.0,2.0,0,1,0,0,0,0,1
10743,0.04991,24832,595020,0.0,0.0,0.0,99.63,15,36900,0,0.0,0.0,0,1,0,0,0,0,1
20401,0.0058,20813,217940,0.0,0.0,0.0,98.52,13,11700,0,0.0,0.0,1,0,0,0,0,0,1
60227,0.9547,20085,400030,0.0,0.0,0.0,99.17,9,18000,0,0.0,0.0,0,1,0,0,0,1,0
71111,0.22104,19350,165330,1.0,0.0,0.0,98.72,9,7500,0,1.0,1.0,0,1,0,0,0,1,0
69987,0.03413,14247,233400,0.0,0.0,0.0,99.68,13,9600,0,0.0,0.0,0,0,0,1,0,0,1
69383,0.0,13153,30080,1.0,0.0,0.0,97.77,5,5700,0,1.0,1.0,1,0,0,0,0,0,1
75763,0.00459,22280,204130,0.0,0.0,0.0,99.18,11,3300,0,0.0,0.0,0,1,0,0,0,0,1
27965,0.01738,16796,356200,0.0,0.0,0.0,99.16,22,15900,0,0.0,0.0,0,0,0,1,0,0,1
10275,0.19974,21545,570100,0.0,0.0,0.0,99.37,30,39000,0,0.0,0.0,0,0,0,1,0,1,0
24785,0.09331,8772,144060,0.0,0.0,0.0,99.89,4,3300,0,0.0,0.0,1,0,0,0,0,1,0
38545,0.01456,27015,135100,0.0,0.0,0.0,99.59,9,5400,0,0.0,0.0,1,0,0,0,0,1,0
77843,0.10570999999999997,12420,195040,0.0,0.0,0.0,99.21,6,11700,0,0.0,0.0,0,0,1,0,0,0,1
63258,0.6331,15702,127290,1.0,1.0,2.0,98.86,8,11700,0,4.0,4.0,0,0,1,0,0,1,0
41358,0.17844000000000002,13881,300110,0.0,0.0,0.0,99.41,8,13800,0,0.0,0.0,0,0,1,0,0,0,1
78987,0.25888,21544,160540,0.0,0.0,0.0,98.97,15,9600,0,0.0,0.0,0,1,0,0,0,0,1
18258,0.43893,20448,108050,0.0,0.0,0.0,98.98,11,5400,0,0.0,0.0,1,0,0,0,0,1,0
75027,0.13822,19352,259980,3.0,1.0,0.0,99.07,22,3300,0,4.0,4.0,1,0,0,0,0,0,1
51647,0.07578,14976,137540,0.0,0.0,0.0,99.72,8,1200,0,0.0,0.0,1,0,0,0,0,1,0
71793,0.95287,12785,229240,0.0,0.0,0.0,97.5,18,9600,0,0.0,0.0,0,1,0,0,0,1,0
27431,0.16429000000000002,19717,431020,3.0,0.0,0.0,98.64,16,26400,0,3.0,3.0,0,0,0,1,0,1,0
5797,0.00323,15707,181310,0.0,0.0,0.0,99.58,10,11700,0,0.0,0.0,1,0,0,0,0,0,1
2531,0.83999,14607,176100,0.0,0.0,0.0,99.53,11,13800,0,0.0,0.0,0,1,0,0,0,1,0
44201,0.60754,16075,222570,0.0,0.0,0.0,99.1,14,9600,0,0.0,0.0,1,0,0,0,0,0,1
53225,0.37008,23003,200050,0.0,0.0,0.0,99.22,21,18000,0,0.0,0.0,0,1,0,0,0,0,1
69633,0.77203,8044,39060,0.0,0.0,0.0,99.86,3,3300,0,0.0,0.0,1,0,0,0,0,1,0
33558,0.92855,10955,78100,0.0,0.0,0.0,99.1,8,5700,0,0.0,0.0,1,0,0,0,0,0,1
60615,0.03029,16804,168060,0.0,0.0,0.0,99.08,13,1200,0,0.0,0.0,0,1,0,0,0,0,1
59062,0.48032,25191,180080,0.0,0.0,0.0,98.65,25,9600,0,0.0,0.0,1,0,0,0,0,0,1
69620,0.45751,19353,234590,1.0,0.0,0.0,99.02,9,22200,0,1.0,1.0,0,1,0,0,0,1,0
63632,0.47453,17890,111100,0.0,0.0,0.0,99.16,7,7500,0,0.0,0.0,0,0,1,0,0,0,1
56093,0.22574,12422,159080,1.0,0.0,0.0,99.54,18,7500,0,1.0,1.0,1,0,0,0,0,0,1
57633,0.18687,25194,246120,0.0,0.0,0.0,99.19,11,18000,0,0.0,0.0,1,0,0,0,0,1,0
6866,0.0,22270,210120,1.0,1.0,0.0,99.22,14,7500,0,2.0,2.0,1,0,0,0,0,1,0
25310,0.52988,16434,107980,0.0,0.0,0.0,98.13,14,3300,0,0.0,0.0,0,0,0,1,0,0,1
71909,0.0,9865,243140,0.0,0.0,0.0,99.75,9,11700,0,0.0,0.0,0,1,0,0,0,1,0
59813,0.27669,10959,240120,0.0,0.0,0.0,99.67,10,11700,0,0.0,0.0,1,0,0,0,0,0,1
59568,0.08454,29936,142620,0.0,0.0,0.0,99.87,6,5400,0,0.0,0.0,1,0,0,0,0,0,1
41931,1.0,13520,175050,0.0,0.0,0.0,99.2,7,13800,0,0.0,0.0,0,0,1,0,0,0,1
56986,0.11177,19352,180140,1.0,0.0,0.0,98.79,12,9600,0,1.0,1.0,1,0,0,0,0,0,1
78815,0.44624,19358,93070,0.0,0.0,0.0,98.28,9,5400,0,0.0,0.0,0,1,0,0,0,0,1
16387,0.08757000000000001,14979,390130,0.0,0.0,0.0,99.38,14,3300,0,0.0,0.0,0,1,0,0,0,1,0
77063,0.47409,18987,102580,1.0,0.0,0.0,98.69,10,5400,0,1.0,1.0,1,0,0,0,0,1,0
40459,0.9506,12785,189140,0.0,0.0,0.0,99.57,8,9600,0,0.0,0.0,1,0,0,0,0,1,0
5027,0.01,24835,275690,0.0,0.0,0.0,99.43,7,9600,0,0.0,0.0,1,0,0,0,0,1,0
44189,0.27737,23010,233760,0.0,0.0,0.0,99.36,16,11700,0,0.0,0.0,1,0,0,0,0,1,0
50742,0.05149,19720,646570,0.0,0.0,0.0,99.33,13,28500,0,0.0,0.0,0,0,1,0,0,1,0
49931,0.68977,16433,222120,0.0,0.0,0.0,98.56,17,9600,0,0.0,0.0,1,0,0,0,0,1,0
41970,0.01456,20445,108000,0.0,0.0,0.0,99.36,11,3300,0,0.0,0.0,0,0,1,0,0,1,0
26009,0.0,22644,137380,0.0,0.0,0.0,99.04,13,7500,0,0.0,0.0,0,1,0,0,0,0,1
30103,0.2306,20088,60070,1.0,0.0,0.0,98.58,8,3300,0,1.0,1.0,0,0,1,0,0,0,1
