perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,premium,pay_late_na,total_late_payment,ratio_late_payment,sourcing_channel_A,sourcing_channel_B,sourcing_channel_C,sourcing_channel_D,sourcing_channel_E,residence_area_type_Rural,residence_area_type_Urban
0.31904,24099,306070,0.0,0.0,0.0,98.78,18,3300,0,0.0,0.0,0,0,1,0,0,1,0
0.5664899999999999,10598,112570,1.0,0.0,2.0,99.78,8,9600,0,3.0,3.0,0,1,0,0,0,0,1
1.0,19352,145280,1.0,3.0,0.0,98.9,7,7500,0,4.0,4.0,0,1,0,0,0,0,1
0.02175,13145,60110,0.0,0.0,0.0,99.89,4,3300,0,0.0,0.0,1,0,0,0,0,1,0
0.17563,14970,252590,0.0,0.0,0.0,99.3,8,20100,0,0.0,0.0,1,0,0,0,0,1,0
0.73726,8410,50480,0.0,0.0,0.0,99.42,6,5700,0,0.0,0.0,1,0,0,0,0,0,1
0.62222,18989,205610,0.0,0.0,0.0,98.88,9,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.0,17163,236020,1.0,0.0,0.0,99.18,8,9600,0,1.0,1.0,0,1,0,0,0,0,1
0.99114,14970,99110,2.0,0.0,0.0,98.04,10,5400,0,2.0,2.0,0,0,1,0,0,0,1
0.42912,22278,400570,0.0,0.0,0.0,99.62,7,20100,0,0.0,0.0,0,1,0,0,0,0,1
0.01929,21179,358780,4.0,0.0,0.0,99.35,16,41100,0,4.0,4.0,1,0,0,0,0,1,0
0.49568,19722,120140,0.0,0.0,0.0,99.0,5,1200,0,0.0,0.0,1,0,0,0,0,1,0
0.15907000000000002,17891,225150,0.0,0.0,0.0,99.68,13,13800,0,0.0,0.0,1,0,0,0,0,0,1
1.0,21176,56910,0.0,0.0,0.0,99.12,6,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.8800600000000001,11320,198100,0.0,0.0,0.0,99.54,6,7500,0,0.0,0.0,0,0,0,1,0,0,1
0.81881,14613,189090,1.0,0.0,0.0,99.41,8,9600,0,1.0,1.0,0,0,1,0,0,0,1
0.30783,26295,600060,0.0,0.0,0.0,99.27,14,36900,0,0.0,0.0,1,0,0,0,0,1,0
0.13881,13146,165130,0.0,0.0,0.0,99.17,9,20100,0,0.0,0.0,0,0,1,0,0,1,0
0.52513,9503,118530,0.0,0.0,0.0,99.31,9,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.0,19354,135070,0.0,0.0,0.0,98.66,15,7500,0,0.0,0.0,1,0,0,0,0,1,0
0.25999,17896,405150,0.0,0.0,0.0,98.82,17,24300,0,0.0,0.0,0,1,0,0,0,0,1
1.0,16802,90120,0.0,0.0,0.0,99.0,6,7500,0,0.0,0.0,0,1,0,0,0,0,1
0.06434,16798,35130,0.0,0.0,0.0,99.24,8,1200,0,0.0,0.0,0,0,1,0,0,1,0
0.01745,23738,315110,0.0,0.0,0.0,99.7,11,18000,0,0.0,0.0,1,0,0,0,0,1,0
0.02445,10963,391260,0.0,0.0,0.0,99.89,4,3300,0,0.0,0.0,0,0,1,0,0,0,1
0.41607,13515,162630,0.0,0.0,0.0,99.16,13,7500,0,0.0,0.0,0,1,0,0,0,0,1
0.04094,23735,200120,0.0,0.0,0.0,99.45,9,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.47678,20082,333110,0.0,0.0,0.0,99.54,7,13800,0,0.0,0.0,1,0,0,0,0,0,1
0.2485,24097,125640,0.0,0.0,0.0,97.99,19,1200,0,0.0,0.0,1,0,0,0,0,1,0
0.01266,23739,140060,0.0,0.0,0.0,99.5,17,7500,0,0.0,0.0,0,1,0,0,0,1,0
0.21486,20089,322540,1.0,0.0,0.0,99.52,13,20100,0,1.0,1.0,0,0,1,0,0,0,1
0.35766,19715,540110,1.0,0.0,0.0,99.15,16,26400,0,1.0,1.0,0,1,0,0,0,0,1
0.02851,13516,260130,0.0,0.0,0.0,99.26,10,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.002,24829,112630,0.0,0.0,0.0,99.61,11,3300,0,0.0,0.0,1,0,0,0,0,1,0
0.32117,17899,236280,0.0,0.0,0.0,98.92,15,11700,0,0.0,0.0,0,0,0,0,1,1,0
0.01637,24105,365080,0.0,0.0,0.0,99.51,6,20100,0,0.0,0.0,1,0,0,0,0,0,1
0.01978,23368,49440,0.0,0.0,0.0,99.88,5,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.7068300000000001,22277,208430,0.0,0.0,0.0,98.98,13,15900,0,0.0,0.0,1,0,0,0,0,0,1
0.00836,18989,135550,0.0,0.0,0.0,99.01,10,9600,0,0.0,0.0,0,1,0,0,0,0,1
0.14965,17160,336030,0.0,0.0,0.0,99.35,11,34800,0,0.0,0.0,1,0,0,0,0,1,0
0.08711,15706,91500,0.0,0.0,0.0,95.92,12,3300,0,0.0,0.0,0,1,0,0,0,0,1
0.03565,22270,153590,0.0,0.0,0.0,98.48,18,15900,0,0.0,0.0,1,0,0,0,0,1,0
0.50672,13880,345100,1.0,0.0,0.0,99.66,9,13800,0,1.0,1.0,1,0,0,0,0,1,0
1.0,20820,105140,0.0,0.0,0.0,98.24,6,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.74774,12423,36110,0.0,0.0,2.0,98.52,14,5400,0,2.0,2.0,1,0,0,0,0,0,1
0.08281000000000001,14971,217630,0.0,0.0,0.0,99.86,11,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.00146,23006,335030,0.0,0.0,0.0,99.89,9,15900,0,0.0,0.0,0,1,0,0,0,0,1
0.20159,13153,276050,0.0,0.0,0.0,98.21,14,15900,0,0.0,0.0,1,0,0,0,0,0,1
0.29911,16075,222070,0.0,0.0,0.0,99.31,19,9600,0,0.0,0.0,1,0,0,0,0,0,1
1.0,10594,75070,0.0,0.0,0.0,99.06705315203956,2,3300,0,0.0,0.0,1,0,0,0,0,1,0
0.61365,12787,150100,0.0,0.0,1.0,99.3,10,13800,0,1.0,1.0,0,0,1,0,0,0,1
0.52532,25200,198120,0.0,0.0,0.0,98.18,12,13800,0,0.0,0.0,1,0,0,0,0,0,1
0.9962,12416,106790,0.0,0.0,0.0,98.93,7,7500,0,0.0,0.0,0,0,1,0,0,0,1
0.57428,25563,136020,0.0,0.0,0.0,98.89,8,3300,0,0.0,0.0,1,0,0,0,0,1,0
0.8884799999999999,19356,330140,6.0,0.0,1.0,99.2,15,15900,0,7.0,7.0,1,0,0,0,0,0,1
0.52035,14249,220070,0.0,0.0,0.0,99.09,10,24300,0,0.0,0.0,0,0,1,0,0,1,0
0.13669,23005,122150,0.0,0.0,0.0,97.85,12,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.017230000000000002,22635,309100,0.0,0.0,0.0,99.01,14,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.02223,24833,132100,0.0,0.0,0.0,99.29,8,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.55862,19357,87080,0.0,0.0,0.0,97.74,10,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.69124,14250,175060,2.0,0.0,0.0,99.23,18,9600,0,2.0,2.0,0,1,0,0,0,0,1
0.47716,18622,205510,2.0,2.0,3.0,99.45,8,18000,0,7.0,7.0,0,0,0,1,0,0,1
0.36038,12783,330150,0.0,0.0,0.0,98.94,9,18000,0,0.0,0.0,0,0,0,1,0,0,1
0.20966,12425,141110,0.0,0.0,0.0,99.04,10,11700,0,0.0,0.0,0,0,0,1,0,1,0
0.16471,27748,78360,0.0,0.0,0.0,98.23,23,1200,0,0.0,0.0,1,0,0,0,0,1,0
0.0741,22643,471080,0.0,0.0,0.0,99.32,17,18000,0,0.0,0.0,0,1,0,0,0,1,0
0.00141,22271,295640,0.0,0.0,0.0,99.36,15,11700,0,0.0,0.0,1,0,0,0,0,1,0
0.12615,18263,50590,0.0,0.0,0.0,99.82,6,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.10005,16796,288890,0.0,0.0,0.0,99.34,9,13800,0,0.0,0.0,0,0,0,1,0,0,1
0.28627,16803,189820,0.0,0.0,1.0,99.8,7,13800,0,1.0,1.0,0,0,1,0,0,1,0
0.00108,14613,338710,0.0,0.0,0.0,99.7,7,18000,0,0.0,0.0,1,0,0,0,0,1,0
0.8625200000000001,18263,513540,0.0,0.0,0.0,99.64,8,43200,0,0.0,0.0,0,0,0,1,0,1,0
0.01762,31400,135140,0.0,0.0,0.0,99.88,12,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.0,24834,315080,0.0,0.0,0.0,99.34,9,13800,0,0.0,0.0,1,0,0,0,0,0,1
1.0,10600,112630,0.0,0.0,0.0,99.23,6,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.81682,20814,136790,0.0,0.0,0.0,98.93,10,7500,0,0.0,0.0,0,1,0,0,0,0,1
0.10638,16439,321150,0.0,0.0,0.0,99.74,8,15900,0,0.0,0.0,0,0,1,0,0,0,1
0.5343100000000001,14611,127000,0.0,0.0,0.0,99.08,10,11700,0,0.0,0.0,1,0,0,0,0,1,0
0.00591,28475,60110,2.0,0.0,0.0,99.88,15,5700,0,2.0,2.0,0,1,0,0,0,1,0
0.44673,10965,72080,0.0,0.0,0.0,98.27,4,5700,0,0.0,0.0,1,0,0,0,0,0,1
0.04932,19360,36030,0.0,0.0,0.0,97.49,9,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.0142,21184,165100,0.0,0.0,0.0,99.89,14,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.13837,23365,84080,0.0,0.0,0.0,99.33,8,1200,0,0.0,0.0,1,0,0,0,0,1,0
0.41051,10598,27870,0.0,0.0,0.0,99.12,14,1200,0,0.0,0.0,1,0,0,0,0,1,0
0.00633,20083,125120,0.0,0.0,0.0,99.61,5,1200,0,0.0,0.0,0,1,0,0,0,0,1
0.006840000000000001,19718,278180,0.0,0.0,0.0,99.38,13,3300,0,0.0,0.0,1,0,0,0,0,1,0
0.33264,15705,250350,0.0,0.0,0.0,99.55,11,18000,0,0.0,0.0,1,0,0,0,0,0,1
0.041,18259,216400,0.0,0.0,0.0,98.41,18,13800,0,0.0,0.0,1,0,0,0,0,0,1
0.4567600000000001,22643,275370,0.0,0.0,0.0,99.37,12,13800,0,0.0,0.0,1,0,0,0,0,0,1
1.0,17533,117090,0.0,0.0,0.0,96.91,11,3300,0,0.0,0.0,0,0,1,0,0,0,1
0.67894,18992,120080,1.0,0.0,0.0,98.59,15,3300,0,1.0,1.0,0,0,1,0,0,0,1
0.8407100000000001,18629,204590,0.0,0.0,0.0,99.37,7,7500,0,0.0,0.0,0,1,0,0,0,0,1
0.06488,29213,36080,0.0,0.0,0.0,99.74,5,1200,0,0.0,0.0,1,0,0,0,0,1,0
0.18896,14980,135030,0.0,0.0,0.0,99.1,7,5400,0,0.0,0.0,0,1,0,0,0,0,1
0.16819,14241,150100,0.0,0.0,0.0,99.34,13,9600,0,0.0,0.0,0,0,0,1,0,0,1
0.59737,16798,257300,0.0,0.0,0.0,99.04,15,13800,0,0.0,0.0,0,0,1,0,0,0,1
0.14507,16070,155990,1.0,0.0,2.0,98.32,10,13800,0,3.0,3.0,0,0,0,1,0,1,0
0.98914,11323,164890,0.0,0.0,0.0,99.11,8,7500,0,0.0,0.0,0,0,0,1,0,0,1
0.87635,15340,456040,2.0,0.0,0.0,98.69,13,3300,0,2.0,2.0,0,0,0,1,0,1,0
1.0,19716,48130,1.0,0.0,1.0,97.84,4,1200,0,2.0,2.0,0,0,1,0,0,0,1
0.09007000000000001,25928,180140,0.0,0.0,0.0,98.99,11,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.39013,18625,590080,0.0,0.0,0.0,99.58,10,13800,0,0.0,0.0,0,0,1,0,0,1,0
0.0,18626,175130,0.0,0.0,1.0,98.13,11,7500,0,1.0,1.0,1,0,0,0,0,1,0
0.31089,14972,99740,0.0,0.0,0.0,99.72,7,3300,0,0.0,0.0,1,0,0,0,0,1,0
0.34037,11327,150080,0.0,0.0,0.0,98.98,11,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.09513,13511,144030,0.0,0.0,0.0,99.53,12,3300,0,0.0,0.0,1,0,0,0,0,1,0
0.0,21181,575070,0.0,0.0,0.0,99.55,8,11700,0,0.0,0.0,1,0,0,0,0,1,0
0.03135,19725,144140,0.0,0.0,0.0,99.28,10,3300,0,0.0,0.0,0,0,1,0,0,1,0
0.26164,13153,155130,0.0,0.0,0.0,99.56,8,9600,0,0.0,0.0,0,0,1,0,0,0,1
0.39873,20447,160120,0.0,0.0,0.0,99.52,11,15900,0,0.0,0.0,0,1,0,0,0,1,0
0.43938,19354,112640,0.0,0.0,0.0,98.03,18,5400,0,0.0,0.0,0,1,0,0,0,1,0
0.11054,19355,97200,0.0,0.0,0.0,99.02,14,5700,0,0.0,0.0,0,1,0,0,0,0,1
0.0,11689,87050,0.0,0.0,0.0,99.55,6,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.27497,29940,462210,0.0,0.0,0.0,99.76,16,24300,0,0.0,0.0,1,0,0,0,0,0,1
0.45938,9498,93720,0.0,0.0,0.0,99.33,5,5700,0,0.0,0.0,1,0,0,0,0,1,0
0.95753,10955,123070,1.0,1.0,0.0,99.4,6,3300,0,2.0,2.0,1,0,0,0,0,0,1
0.34275,16801,120120,0.0,0.0,0.0,99.25,11,13800,0,0.0,0.0,0,1,0,0,0,0,1
0.01268,21540,210070,0.0,0.0,0.0,99.89,8,18000,0,0.0,0.0,0,0,1,0,0,1,0
0.35735,13876,375040,0.0,0.0,0.0,99.21,11,24300,0,0.0,0.0,0,0,0,1,0,0,1
0.07331,24835,375060,0.0,0.0,0.0,99.88,11,20100,0,0.0,0.0,1,0,0,0,0,0,1
0.06153,10955,120100,0.0,0.0,0.0,99.34,10,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.54678,9503,66040,0.0,0.0,0.0,99.76,4,5400,0,0.0,0.0,0,1,0,0,0,1,0
1.0,19354,210060,0.0,0.0,0.0,99.46,6,13800,0,0.0,0.0,0,1,0,0,0,1,0
0.07583,20083,114080,0.0,0.0,0.0,99.39,5,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.26246,23005,143300,0.0,0.0,0.0,99.44,11,5400,0,0.0,0.0,0,1,0,0,0,0,1
1.0,12781,75090,1.0,1.0,0.0,99.06705315203956,4,5700,0,2.0,2.0,0,0,0,0,1,0,1
0.0,20820,116750,0.0,0.0,1.0,98.58,11,7500,0,1.0,1.0,1,0,0,0,0,0,1
0.08313,10234,92540,0.0,0.0,0.0,99.52,5,5400,0,0.0,0.0,1,0,0,0,0,0,1
1.0,8773,97060,0.0,0.0,0.0,99.06705315203956,2,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.0327,25191,132060,0.0,0.0,1.0,98.53,15,5400,0,1.0,1.0,0,1,0,0,0,0,1
0.01152,22640,175040,0.0,0.0,0.0,98.51,27,13800,0,0.0,0.0,1,0,0,0,0,0,1
0.15041,18628,193540,0.0,0.0,0.0,99.46,11,11700,0,0.0,0.0,1,0,0,0,0,1,0
0.00806,16436,170090,0.0,0.0,0.0,98.51,16,7500,0,0.0,0.0,1,0,0,0,0,1,0
0.03941,19350,3600070,0.0,0.0,0.0,99.81,14,60000,0,0.0,0.0,1,0,0,0,0,1,0
0.00707,15709,195130,0.0,0.0,0.0,99.71,7,7500,0,0.0,0.0,0,1,0,0,0,1,0
0.7528100000000001,16804,55620,0.0,0.0,0.0,96.25,10,5700,0,0.0,0.0,1,0,0,0,0,0,1
0.7511399999999999,24099,299900,1.0,0.0,0.0,98.61,13,24300,0,1.0,1.0,0,1,0,0,0,0,1
0.1623,28119,60140,0.0,0.0,0.0,99.37,10,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.00359,10594,172320,0.0,0.0,0.0,99.72,8,7500,0,0.0,0.0,1,0,0,0,0,1,0
0.04385,19720,404070,0.0,0.0,0.0,99.31,5,34800,0,0.0,0.0,0,0,1,0,0,1,0
0.06416000000000001,13155,204130,0.0,0.0,0.0,99.65,13,15900,0,0.0,0.0,1,0,0,0,0,0,1
0.02453,27748,250120,0.0,0.0,0.0,99.4,9,11700,0,0.0,0.0,1,0,0,0,0,1,0
0.00057,9869,75110,1.0,0.0,0.0,99.87,6,7500,0,1.0,1.0,1,0,0,0,0,0,1
0.29854,21540,283980,0.0,0.0,0.0,99.16,14,22200,0,0.0,0.0,1,0,0,0,0,0,1
0.0,26286,139770,0.0,0.0,0.0,99.06705315203956,6,9600,0,0.0,0.0,1,0,0,0,0,1,0
0.09807,25200,750110,0.0,0.0,0.0,99.82,12,32700,0,0.0,0.0,0,1,0,0,0,0,1
0.03518,19722,300110,0.0,0.0,0.0,99.56,7,22200,0,0.0,0.0,1,0,0,0,0,1,0
0.10859,16796,232000,0.0,0.0,0.0,99.2,19,11700,0,0.0,0.0,0,0,0,1,0,0,1
0.09095,28111,87030,0.0,0.0,0.0,99.63,15,5700,0,0.0,0.0,0,1,0,0,0,1,0
0.30905,21183,138100,0.0,0.0,0.0,99.56,10,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.01351,31399,111080,0.0,0.0,0.0,98.9,15,3300,0,0.0,0.0,0,1,0,0,0,0,1
0.0067,29573,161900,1.0,0.0,0.0,99.8,8,7500,0,1.0,1.0,1,0,0,0,0,0,1
0.02419,16797,183350,0.0,0.0,0.0,98.98,12,15900,0,0.0,0.0,0,0,1,0,0,1,0
0.1362,13878,165040,0.0,0.0,0.0,99.23,7,11700,0,0.0,0.0,0,0,1,0,0,0,1
0.03143,27021,147040,0.0,0.0,0.0,99.4,15,7500,0,0.0,0.0,0,1,0,0,0,1,0
1.0,18630,287210,0.0,0.0,0.0,99.88,4,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.0,26291,89520,0.0,0.0,0.0,99.64,6,3300,0,0.0,0.0,1,0,0,0,0,1,0
0.16435,26289,111420,0.0,0.0,0.0,99.85,5,7500,0,0.0,0.0,1,0,0,0,0,1,0
1.0,11329,162560,1.0,0.0,0.0,99.06705315203956,3,11700,0,1.0,1.0,1,0,0,0,0,0,1
0.01935,28482,108200,0.0,0.0,0.0,99.35,15,5400,0,0.0,0.0,1,0,0,0,0,1,0
1.0,13511,172640,0.0,2.0,0.0,99.06705315203956,3,5400,0,2.0,2.0,0,0,0,1,0,1,0
0.50975,14613,91530,0.0,0.0,0.0,98.27,11,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.92589,11328,150130,0.0,0.0,0.0,98.71,16,9600,0,0.0,0.0,1,0,0,0,0,0,1
1.0,16432,271070,0.0,0.0,0.0,99.89,3,15900,0,0.0,0.0,1,0,0,0,0,0,1
0.64298,11326,210130,0.0,0.0,0.0,99.62,8,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.48267,13511,204070,0.0,0.0,0.0,99.1,9,13800,0,0.0,0.0,0,1,0,0,0,0,1
0.02992,21549,330140,0.0,0.0,1.0,99.5,16,11700,0,1.0,1.0,1,0,0,0,0,0,1
0.8650399999999999,13884,109020,1.0,0.0,0.0,99.47,5,5400,0,1.0,1.0,0,0,0,1,0,1,0
0.9944,19725,59860,1.0,0.0,0.0,99.79,5,3300,0,1.0,1.0,1,0,0,0,0,0,1
0.0,21910,105030,0.0,0.0,0.0,99.06705315203956,4,5400,0,0.0,0.0,0,1,0,0,0,1,0
0.03375,21184,144090,0.0,0.0,0.0,98.88,23,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.04383,23733,165110,0.0,0.0,0.0,99.55,8,7500,0,0.0,0.0,0,1,0,0,0,1,0
0.40444,10230,120030,0.0,0.0,0.0,99.66,4,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.78664,23371,403800,1.0,0.0,0.0,99.76,7,22200,0,1.0,1.0,0,0,1,0,0,1,0
0.11021,15338,319290,0.0,0.0,0.0,99.23,13,24300,0,0.0,0.0,0,0,0,1,0,0,1
0.10944,17891,322120,0.0,0.0,0.0,99.58,7,7500,0,0.0,0.0,0,0,0,1,0,0,1
0.0,9499,33090,0.0,0.0,0.0,98.41,4,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.07212,17532,86180,0.0,0.0,0.0,98.72,9,3300,0,0.0,0.0,1,0,0,0,0,1,0
0.0068,28847,75080,2.0,0.0,1.0,99.89,14,5400,0,3.0,3.0,1,0,0,0,0,0,1
0.0013,29210,120110,0.0,0.0,0.0,99.06705315203956,6,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.07355,19717,97030,0.0,0.0,0.0,99.87,6,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.7376199999999999,12417,102980,1.0,5.0,0.0,99.26,7,3300,0,6.0,6.0,0,0,0,1,0,0,1
0.00969,23734,54120,0.0,0.0,0.0,99.89,8,5700,0,0.0,0.0,1,0,0,0,0,0,1
0.0,15335,186110,0.0,0.0,0.0,99.3,6,18000,0,0.0,0.0,0,0,0,1,0,0,1
0.38461,21180,180120,0.0,0.0,0.0,99.36,11,9600,0,0.0,0.0,0,0,0,0,1,0,1
0.03193,34324,30110,0.0,0.0,0.0,99.78,6,3300,0,0.0,0.0,1,0,0,0,0,1,0
0.19982,19719,112550,0.0,0.0,0.0,98.84,14,13800,0,0.0,0.0,1,0,0,0,0,0,1
1.0,24470,82560,0.0,0.0,0.0,99.17,5,7500,0,0.0,0.0,1,0,0,0,0,1,0
0.30059,26286,187570,0.0,0.0,0.0,98.45,11,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.05537,21549,120100,0.0,0.0,0.0,99.24,17,1200,0,0.0,0.0,1,0,0,0,0,1,0
0.0847,25561,228150,0.0,0.0,0.0,99.02,18,13800,0,0.0,0.0,0,1,0,0,0,0,1
0.4489,18995,358580,4.0,3.0,1.0,98.95,16,20100,0,8.0,8.0,0,0,1,0,0,0,1
0.57209,22638,144440,0.0,0.0,0.0,99.15,14,15900,0,0.0,0.0,1,0,0,0,0,0,1
0.99186,18264,435100,0.0,0.0,1.0,99.39,10,30600,0,1.0,1.0,1,0,0,0,0,0,1
0.0,19716,153050,0.0,0.0,0.0,98.18,12,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.0,21542,24130,0.0,0.0,0.0,97.82,5,5700,0,0.0,0.0,1,0,0,0,0,1,0
0.06108,18629,258100,0.0,0.0,0.0,99.3,10,28500,0,0.0,0.0,0,0,0,1,0,0,1
0.0075,21911,33110,1.0,0.0,0.0,99.26,9,3300,0,1.0,1.0,1,0,0,0,0,0,1
0.9999,17531,493640,1.0,0.0,0.0,99.33,7,20100,0,1.0,1.0,0,0,1,0,0,0,1
0.27247,20815,60080,0.0,0.0,0.0,99.82,3,3300,0,0.0,0.0,1,0,0,0,0,1,0
0.05168,18259,330070,0.0,0.0,0.0,99.76,9,13800,0,0.0,0.0,0,0,0,0,1,0,1
0.15167,16796,150040,0.0,0.0,0.0,99.24,6,1200,0,0.0,0.0,0,0,0,1,0,0,1
0.91513,16795,255130,0.0,0.0,0.0,98.99,8,13800,0,0.0,0.0,0,0,1,0,0,1,0
0.01217,24834,90090,0.0,0.0,0.0,99.89,8,5700,0,0.0,0.0,0,1,0,0,0,1,0
0.03457,29940,99060,0.0,0.0,0.0,99.68,16,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.01585,12425,153940,0.0,0.0,0.0,99.06,8,9600,0,0.0,0.0,0,0,1,0,0,0,1
0.01818,16433,111820,0.0,0.0,0.0,99.83,17,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.57777,12058,114090,0.0,0.0,0.0,98.45,11,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.031330000000000004,25562,163140,0.0,0.0,0.0,99.88,6,7500,0,0.0,0.0,1,0,0,0,0,1,0
0.01244,16795,300130,0.0,0.0,0.0,98.94,7,22200,0,0.0,0.0,1,0,0,0,0,0,1
0.08315,16800,195930,0.0,0.0,0.0,99.13,7,5400,0,0.0,0.0,0,0,1,0,0,1,0
0.14257,12789,120130,0.0,0.0,0.0,99.45,6,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.10567,19722,180110,0.0,0.0,0.0,99.01,7,13800,0,0.0,0.0,1,0,0,0,0,0,1
0.14406,16067,73920,0.0,0.0,0.0,98.48,7,3300,0,0.0,0.0,1,0,0,0,0,1,0
1.0,10965,51130,0.0,0.0,0.0,99.79,3,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.08943999999999999,17529,150160,0.0,0.0,0.0,98.62,16,9600,0,0.0,0.0,0,0,0,1,0,0,1
0.72849,11686,225100,0.0,0.0,0.0,99.76,7,13800,0,0.0,0.0,0,0,0,1,0,0,1
0.01718,24833,180110,0.0,0.0,0.0,99.89,7,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.52861,12060,136390,1.0,1.0,3.0,99.42,5,7500,0,5.0,5.0,0,0,0,1,0,1,0
0.007940000000000001,23737,107550,0.0,0.0,0.0,99.51,22,7500,0,0.0,0.0,1,0,0,0,0,1,0
0.90169,11694,171030,3.0,0.0,0.0,98.94,8,13800,0,3.0,3.0,0,1,0,0,0,1,0
0.05975,18257,37580,0.0,0.0,0.0,98.75,8,3300,0,0.0,0.0,1,0,0,0,0,1,0
0.8500200000000001,17525,342270,1.0,0.0,0.0,99.02,20,22200,0,1.0,1.0,0,0,1,0,0,1,0
0.03126,25929,100020,0.0,0.0,0.0,99.51,11,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.0,21185,123850,0.0,0.0,0.0,99.24,13,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.12286,14242,216100,0.0,0.0,0.0,98.53,12,11700,0,0.0,0.0,0,0,1,0,0,0,1
0.12815,27016,81080,0.0,0.0,0.0,99.54,6,7500,0,0.0,0.0,1,0,0,0,0,1,0
0.0,25198,79610,0.0,0.0,0.0,99.06705315203956,10,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.08179,16440,263590,0.0,0.0,0.0,99.34,23,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.89961,17161,222130,0.0,0.0,0.0,99.59,8,22200,0,0.0,0.0,0,0,1,0,0,0,1
0.86661,17531,130980,3.0,0.0,1.0,98.08,6,5400,0,4.0,4.0,0,0,0,1,0,0,1
0.07405,18264,293030,0.0,0.0,0.0,97.81,14,15900,0,0.0,0.0,1,0,0,0,0,0,1
0.45912,17531,274410,1.0,0.0,0.0,99.79,9,13800,0,1.0,1.0,1,0,0,0,0,0,1
0.0914,27387,172860,0.0,0.0,0.0,99.27,6,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.01869,16074,285130,0.0,0.0,0.0,99.21,14,13800,0,0.0,0.0,0,0,1,0,0,0,1
0.00246,27020,110550,0.0,0.0,0.0,99.39,18,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.76582,17893,132030,1.0,1.0,0.0,99.65,7,9600,0,2.0,2.0,0,0,0,1,0,0,1
0.50821,18262,132070,0.0,0.0,0.0,99.46,13,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.29421,25922,60020,0.0,0.0,0.0,98.9,9,3300,0,0.0,0.0,0,1,0,0,0,1,0
0.01932,28848,240060,0.0,0.0,0.0,99.06705315203956,4,18000,0,0.0,0.0,1,0,0,0,0,0,1
0.08086,10226,60040,0.0,0.0,1.0,98.88,7,3300,0,1.0,1.0,1,0,0,0,0,1,0
0.97668,12783,117120,1.0,0.0,1.0,98.96,10,7500,0,2.0,2.0,1,0,0,0,0,0,1
0.8219799999999999,16802,123810,0.0,0.0,0.0,98.61,7,5400,0,0.0,0.0,0,0,1,0,0,0,1
0.00043,24830,241360,0.0,0.0,0.0,99.72,13,18000,0,0.0,0.0,1,0,0,0,0,1,0
0.05661,21546,229910,0.0,0.0,0.0,99.87,6,18000,0,0.0,0.0,1,0,0,0,0,0,1
